¡hurra!,¡hurra!,Yay! 
12 creación,creación,12 creation 
ababol,ababol,ababol 
abacá,abacá,abaca 
abacero,abacero,abacero 
abacial,abacial,abbey 
abadesa,abadesa,abbess 
abadía,abadía,abbey 
abajo,abajo,down 
abalanzarse,abalanzarse,pounce 
abanderado,abanderado,bearer 
abandonado,abandonado,abandoned 
abaratamiento,abaratamiento,cheaper 
abaratar,abaratar,cheapen 
abarca,abarca,covers 
abarquillar,abarquillar,abarquillar 
abarrotar,abarrotar,cramming 
abarrote,abarrote,dunnage 
abate,abate,Abbe 
abatido,abatido,dejected 
abatimiento,abatimiento,gloom 
abdicar,abdicar,abdicate 
abdomen,abdomen,abdominal 
abducción,abducción,abduction 
abecé\ abecedario,abecedario,alphabet
abejorro,abejorro,bumblebee 
aberración,aberración,aberration 
abigarrado,abigarrado,mottled 
abisinio,abisinio,Abyssinian 
abismado,abismado,I abismado 
abismar,abismar,abismar 
abjurar,abjurar,abjure 
ablación,ablación,ablation 
ablandamiento,ablandamiento,softening 
ablandar,ablandar,soften 
ablución,ablución,ablution 
abnegación,abnegación,abnegation 
abnegado,abnegado,unselfish 
abochornar(se),abochornar(se),embarrass (se) 
abocinado,abocinado,flared 
abolición,abolición,abolition 
abolladura,abolladura,dent 
abominable,abominable,abominable 
abonanzar,abonanzar,abonanzar 
abordaje,abordaje,approach 
abortar,abortar,abortion 
abotagado,abotagado,bloated 
abovedado,abovedado,domed 
abracadabra,abracadabra,abracadabra 
abrasador,abrasador,scorching 
abrasivo,abrasivo,abrasive 
abrazadera,abrazadera,clamp 
abrelatas,abrelatas,opener 
abrevar,abrevar,watering 
abrigar,abrigar,shelter 
abrochar,abrochar,button 
abrojo,abrojo,abrojo 
abroncar,abroncar,abroncar 
abrumador,abrumador,overwhelming 
abrupto,abrupto,abrupt 
absceso,absceso,abscess 
abscisa,abscisa,abscissa 
ábside,ábside,apse 
absorto,absorto,absorbed 
abstruso,abstruso,abstruse 
abulia,abulia,abulia 
abultamiento,abultamiento,bulge 
abyección,abyección,abjection 
abyecto,abyecto,abject 
acá,acá,here 
acabado,acabado,finished 
acabóse,acabóse,last straw 
acaecimiento,acaecimiento,occurrence 
acaloramiento,acaloramiento,flushing 
acalorarse,acalorarse,overheated 
acampanado,acampanado,flared 
acanalado,acanalado,grooved 
acantilado,acantilado,cliff 
acaparador,acaparador,hoarder 
acaparar,acaparar,hoarding 
acaramelado,acaramelado,caramel 
acariciador,acariciador,caressing 
ácaro,ácaro,mite 
acarreo,acarreo,carry 
acartonado,acartonado,I acartonado 
acatamiento,acatamiento,compliance 
acatar,acatar,comply 
acatarrado,acatarrado,I have a cold 
acatarrarse,acatarrarse,get a cold 
acaudalado,acaudalado,I wealthy 
accésit,accésit,accésit 
accesorio,accesorio,Accessory 
accionar,accionar,actions 
accionista,accionista,shareholder 
acecho,acecho,stalking 
acedía,acedía,heartburn 
acéfalo,acéfalo,acéfalo 
aceitunado,aceitunado,I aceitunado 
aceituno,aceituno,aceituno 
acelerador,acelerador,accelerator 
acelga,acelga,chard 
acémila,acémila,Sumpter 
acendrado,acendrado,I unalloyed 
acepción,acepción,meaning 
acepillar,acepillar,planing 
acequia,acequia,ditch 
acerado,acerado,steely 
acerbo,acerbo,acerbo 
acerca de,acerca de,about what 
acercar,acercar,bring 
acería,acería,mill 
acerico,acerico,pincushion 
acérrimo,acérrimo,staunch 
acetileno,acetileno,acetylene 
acetona,acetona,acetone 
acezar,acezar,acezar 
achacar,achacar,blame 
achacoso,achacoso,ailing 
achantarse,achantarse,achantarse 
achaparrado,achaparrado,Stumpy 
achatar,achatar,achatar 
achicharrar,achicharrar,achicharrar 
achicoria,achicoria,chicory 
achispado,achispado,tipsy 
achisparse,achisparse,achisparse 
aciago,aciago,unlucky 
acíbar,acíbar,acíbar 
acicatear,acicatear,spur 
acidia,acidia,acedia 
aclaración,aclaración,clarification 
aclimatar(se),aclimatar(se),acclimate (se) 
acné,acné,acne 
acobardado,acobardado,cowed 
acobardar(se),acobardar(se),daunt (se) 
acogedor,acogedor,welcoming 
acogotar,acogotar,acogotar 
acolada,acolada,accolade 
acometida,acometida,rush 
acometividad,acometividad,aggressiveness 
acomodado,acomodado,accommodated 
acomodador,acomodador,usher 
acompasado,acompasado,I rhythmic 
acompasar,acompasar,acompasar 
acomplejado,acomplejado,complexed 
acomplejar(se),acomplejar(se),acomplejar (se) 
acondicionar,acondicionar,condition 
acongojado,acongojado,distressed 
acongojar(se),acongojar(se),acongojar (se) 
aconsejable,aconsejable,advisable 
acopio,acopio,collection 
acoplamiento,acoplamiento,coupling 
acoquinar(se),acoquinar(se),acoquinar (se) 
acorazado,acorazado,battleship 
acorazar,acorazar,-armored 
acorde,acorde,commensurate 
acordonar,acordonar,cordon off 
acortar,acortar,shorten 
acoso,acoso,harassment 
acostar(se),acostar(se),bed (se) 
acostumbramiento,acostumbramiento,habituation 
acotación,acotación,dimensioning 
acotar,acotar,narrow 
ácrata,ácrata,anarchist 
acreditado,acreditado,accredited 
acrimonia,acrimonia,acrimony 
acriollado,acriollado,I acriollado 
acrisolado,acrisolado,-refined 
acrobacia,acrobacia,acrobatics 
acróbata,acróbata,acrobat 
acrobático,acrobático,Freestyle 
acrópolis,acrópolis,acropolis 
acróstico,acróstico,acrostic 
activista,activista,activist 
actuario,actuario,actuary 
acuartelamiento,acuartelamiento,quartering 
acuático,acuático,water 
acuatizar,acuatizar,land on water 
acuclillarse,acuclillarse,squatting 
acueducto,acueducto,aqueduct 
acupuntura,acupuntura,acupuncture 
acusativo,acusativo,accusative 
acusón,acusón,telltale 
ad hoc,ad hoc,ad hoc 
adalid,adalid,champion 
adán,adán,adam 
adaptable,adaptable,adaptable 
adarga,adarga,buckler 
adarme,adarme,adarme 
adecentar,adecentar,adecentar 
adecuación,adecuación,adequacy 
adefesio,adefesio,eyesore 
adelantado,adelantado,ahead 
adelgazamiento,adelgazamiento,thinning 
adentrarse,adentrarse,venture 
adentro,adentro,in 
adeudar,adeudar,owe 
adición,adición,addition 
adicional,adicional,additional 
adicto,adicto,addict 
adiestramiento,adiestramiento,training 
adiestrar,adiestrar,train 
adinerado,adinerado,wealthy 
adiposo,adiposo,adipose 
aditamento,aditamento,attachment 
aditivo,aditivo,additive 
adjudicación,adjudicación,award 
adjudicatario,adjudicatario,tenderer 
adjunto,adjunto,Deputy 
adminículo,adminículo,gadget 
admirable,admirable,admirable 
admirado,admirado,admired 
admonición,admonición,admonition 
adobe,adobe,adobe 
adocenado,adocenado,I adocenado 
adoctrinar,adoctrinar,indoctrinate 
adolecer,adolecer,suffer 
adonde\ adonde,adonde\ adonde,where \ where 
adondequiera,adondequiera,wherever 
adonis,adonis,adonis 
adoptivo,adoptivo,foster 
adoquín,adoquín,cobble 
adoquinado,adoquinado,cobbled 
adormecedor,adormecedor,numbing 
adormecimiento,adormecimiento,numbness 
adormidera,adormidera,poppy 
adormilado,adormilado,sleepy 
adosar,adosar,Detached 
adrede,adrede,purposely 
adrenalina,adrenalina,adrenaline 
aduana,aduana,customs 
aduar,aduar,aduar 
adueñarse,adueñarse,seize 
adulteración,adulteración,adulteration 
adusto,adusto,dour 
advenedizo,advenedizo,upstart 
adventicio,adventicio,adventitious 
adventista,adventista,Adventist 
adverbio,adverbio,adverb 
adversidad,adversidad,adversity 
adverso,adverso,adverse 
adviento,adviento,Advent 
advocación,advocación,invocation 
adyacente,adyacente,adjacent 
aerodinámico,aerodinámico,aerodynamic 
aeródromo,aeródromo,aerodrome 
aerolito,aerolito,aerolito 
aeronáutica,aeronáutica,aeronautical 
aeróstato\ aerostato,aeróstato\ aerostato,aerostat \ aerostat 
aerotécnica,aerotécnica,ventilation engineering 
afabilidad,afabilidad,affability 
afable,afable,Matey 
afamado,afamado,famed 
afanoso,afanoso,eager 
afectivo,afectivo,affective 
afeitado,afeitado,shaved 
afeitar,afeitar,shaving 
afeite,afeite,shave 
afelpado,afelpado,I plush 
afeminado,afeminado,effeminate 
afeminarse,afeminarse,effeminate 
afiebrado,afiebrado,feverish 
afijo,afijo,affix 
afilado,afilado,sharp 
afilalápices,afilalápices,afilalápices 
afiliado,afiliado,affiliate 
afincarse,afincarse,settle 
afirmativo,afirmativo,yes 
aflicción,aflicción,affliction 
afluir,afluir,flocking 
afonía,afonía,hoarseness 
afónico,afónico,hoarse 
aforismo,aforismo,aphorism 
aforo,aforo,capacity 
afortunado,afortunado,lucky 
afrenta,afrenta,affront 
afrentar,afrentar,affront 
afrentoso,afrentoso,afrentoso 
afta,afta,afta 
aftosa (fiebre),aftosa (fiebre),disease (fever) 
afuera,afuera,out 
afueras,afueras,outside 
agareno,agareno,Hagrite 
agarrado,agarrado,grasped 
agarrotado,agarrotado,seized 
agarrotar,agarrotar,agarrotar 
agasajar,agasajar,entertaining 
agasajo,agasajo,agasajo 
ágata,ágata,agate 
agenciar(se),agenciar(se),solicitation (se) 
agenda,agenda,Agenda 
agigantarse,agigantarse,growing larger 
ágil,ágil,agile 
agilidad,agilidad,agility 
agilizar,agilizar,streamline 
agio,agio,agio 
agiotista,agiotista,agiotista 
aglutinación,aglutinación,agglutination 
aglutinante,aglutinante,binder 
aglutinar,aglutinar,agglutinate 
agnado,agnado,agnate 
agobiante,agobiante,overwhelming 
agobiar,agobiar,overwhelm 
agolparse,agolparse,crowding 
agonía 1,agonía 1,agony 1 
agonizante,agonizante,dying 
agonizar,agonizar,agonize 
agorar,agorar,agorar 
agorero,agorero,soothsayer 
agostarse,agostarse,wither 
agotador,agotador,exhausting 
agotamiento,agotamiento,exhaustion 
agraciado,agraciado,graceful 
agraciar,agraciar,agraciar 
agrandamiento,agrandamiento,enlargement 
agrandar,agrandar,enlarge 
agravante,agravante,aggravating 
agraviar,agraviar,offend 
agravio,agravio,tort 
agraz,agraz,agraz 
agredido,agredido,assaulted 
agredir,agredir,assault 
agremiar(se),agremiar(se),agremiar (se) 
agresor,agresor,aggressor 
agreste,agreste,wild 
agriado,agriado,soured 
agriar,agriar,sour 
agrietamiento,agrietamiento,cracking 
agrimensor,agrimensor,surveyor 
agrimensura,agrimensura,surveying 
agrio,agrio,sour 
agro,agro,agro 
agrónomo,agrónomo,agronomist 
agropecuario,agropecuario,agricultural 
agrumarse,agrumarse,clump 
agrura,agrura,agrura 
aguacate,aguacate,avocado 
aguado,aguado,watery 
aguafiestas,aguafiestas,spoilers 
aguamanil,aguamanil,ewer 
aguantador,aguantador,aguantador 
aguar,aguar,aguar 
aguardentoso,aguardentoso,aguardentoso 
aguardiente,aguardiente,brandy 
aguarrás,aguarrás,turpentine 
agüero,agüero,omen 
aguerrido,aguerrido,seasoned 
aguijonazo,aguijonazo,sting 
aguileño,aguileño,aquiline 
aguilón,aguilón,gable 
aguinaldo,aguinaldo,aguinaldo 
agujetas,agujetas,shoelaces 
agutí,agutí,agouti 
aguzado,aguzado,sharpened 
aherrojar,aherrojar,aherrojar 
ahí,ahí,there 
ahijado,ahijado,godson 
ahíto,ahíto,ahíto 
ahondar,ahondar,delve 
ahorcamiento,ahorcamiento,hanging 
ahuecamiento,ahuecamiento,cupping 
ahuecar,ahuecar,hollow 
ahumar,ahumar,smoking 
ahusado,ahusado,tapered 
aimará,aimará,Aymara 
airado,airado,wroth 
aireado,aireado,airy 
airón,airón,airón 
airoso,airoso,airy 
ajado,ajado,I crumpled 
ajamiento,ajamiento,withering 
ajar(se),ajar(se),ajar (se) 
ajedrez,ajedrez,chess 
ajenjo,ajenjo,Absinthe 
ajeno,ajeno,foreign 
ajetreado,ajetreado,I busy 
ajetreo,ajetreo,hustle 
ají,ají,pepper 
ajimez,ajimez,ajimez 
ajo,ajo,garlic 
ajorca,ajorca,anklet 
ajuar,ajuar,trousseau 
ajustado,ajustado,adjusted 
ajustador,ajustador,adjuster 
ajusticiar,ajusticiar,execute 
alabancero,alabancero,alabancero 
alabancioso,alabancioso,alabancioso 
alabar,alabar,praise 
alabarda,alabarda,halberd 
alabardero,alabardero,Beefeater 
alabastro,alabastro,alabaster 
alabeado,alabeado,warped 
alabear,alabear,warping 
alabeo,alabeo,warping 
alacena,alacena,cupboard 
alacrán,alacrán,scorpion 
alacridad,alacridad,alacrity 
aladares,aladares,aladares 
alado,alado,winged 
alamar,alamar,alamar 
alambique,alambique,still 
alambre,alambre,wire 
álamo,álamo,poplar 
alancear,alancear,spearing 
alano,alano,alano 
alargado,alargado,elongated 
alargamiento,alargamiento,elongation 
alarido,alarido,scream 
alarmado,alarmado,alarmed 
alarmista,alarmista,alarmist 
alátere,alátere,alátere 
alazán,alazán,sorrel 
alba,alba,alba 
albañal,albañal,sewer 
albarán,albarán,Waybill 
albarda,albarda,albarda 
albedrío,albedrío,will 
alberca,alberca,Pool 
albérchigo,albérchigo,albérchigo 
albino,albino,albino 
albo,albo,albo 
albor,albor,dawn 
alborada,alborada,dawn 
alborear,alborear,dawn 
albornoz,albornoz,bathrobe 
alborozado,alborozado,elated 
albricias,albricias,albricias 
albufera,albufera,pond 
álbum,álbum,album 
albúmina,albúmina,albumin 
albuminoide,albuminoide,albuminoide 
albur,albur,albur 
albura,albura,sapwood 
alcachofa,alcachofa,artichoke 
alcahueta,alcahueta,alcahueta 
alcahuete,alcahuete,pimp 
