Abogado,p
Académico,p
Accidente geográfico,
Acero,
Acontecimiento,
Acontecimiento recurrente,
Activista de grupo de presión,p
Actor,p
Actor de películas,p
Actor pornográfico,p
Actuación,
Adult contemporary,
Aeroespacio,g
Aeropuerto,g
Agencia de gobierno,o
Agencia de información,o
Agencia espacial,o
Agencia gubernamental,o
Alegoría,
Alero,
Ambientalismo,
Anexo:Lista de caricaturas infantiles,
Animación,
Animal,
Animal domesticado,
Anime,
Anticomunismo,
Archipiélago,g
Área principal galesa,
Área protegida,
Arquitecto,p
Arquitectura clásica,
Arquitectura del Barroco,
Arquitectura expresionista,
Arquitectura gótica,
Arquitectura islámica,
Arquitectura neoclásica,
Artefacto explosivo improvisado,
Artista,p
Artista de artes marciales,p
Artista marcial,p
Artista musical,p
Artista visual,p
Asistencia sanitaria,o
Asociación deportiva,o
Asteroide,g
Astronauta,p
Atleta,p
Atleta olímpico,p
Atletismo,p
Atracción turística,
Autobús,
Automóvil deportivo,
Automovilismo,
Autor,p
Autoridad unitaria inglesa,
Avión comercial,
Bailarín,p
Balada,
Baloncesto,p
Balonmano,p
Banca de inversión,o
Banquero,p
Barrio,g
Base,
Base de datos,
Bebidas,o
Benzodiazepina,o
Blog,
Blues,
Blues rock,
Bolero,
Bolsa de valores,o
Botánico,p
Boxeador profesional,p
Boxeo,p
Boy band,
Broadcasting,o
Buscador,
Cadena de televisión,o
Cadena montañosa,g
Campeón de torneo de tenis,p
Campeonato de fútbol,o
Campeonato de liga deportiva,o
Campo de estudio,
Canal de televisión,o
Canción ranchera,
Candidato en elección,p
Cantante,p
Cantautor,p
Característica geográfica,g
Cargo,
Carpintería,
Carreras de motos,o
Carretera,g
Casa,g
Caso legal,
Catástrofe,
Categoría de accidente geográfico,g
Categoría de premio,
Categoría de sitio web,
Categoría de software,
Categoría del sitio Web,
Categoría del videojuego,
Categoría premiada,
Causa de la enfermedad,
Causa de la muerte,
Celebridad,p
Cementerio,g
Chanson,
Chef,p
Ciclista,p
Ciclista profesional de carretera,p
Ciencia ficción,
Cine bélico,
Cine de terror,
Cine épico,
Cine histórico,
Cine musical,
Ciudad alemana,g
Ciudad prefectura china,g
Ciudad/pueblo japonés,g
Ciudad/Pueblo/Aldea,g
Clase,
Clasificación de automóviles,
Club deportivo,o
Color,
Comandante militar,p
Comarca española,g
Combatiente militar,p
Comedia,
Comedia de situación,
Comedia dramática,
Comediante,p
Comentarista,p
Comida,
Comida rápida,
Comisión para la verdad y la reconciliación,o
Compañía de ópera,o
Competición,
Complejo arquitectónico,o
Compositor,p
Compositor de bandas sonoras,p
Compuesto químico,
Comunidad autónoma española,g
Concejo escocés,g
Condado estadounidense,g
Condado no metropolitano inglés,
Condados de los EE.UU\,,
Conflicto militar,
Congresista estadounidense,p
Conquistadores españoles,p
Conservación,
Construcción,
Continente,g
Cooperación internacional,o
Cooperativa,o
Corporación,o
Cortometraje,
Country,g
Country pop,
Cowboy,p
Creador de programa de televisión,p
Creencia,
Curso,
Dance pop,
Deidad,p
Departamento,g
Departamento francés,g
Deporte,p
Derecho,
Derecho del consumo,
Derechos humanos,o
Desarrollador de videojuegos,p
Desastre medioambiental,
Destino de viaje,
Diario,o
Dieta,
Difunto,p
Dimensión,
Dinastía real,p
Diplomático,p
Director,p
Director cinematográfico,p
Director de animación,p
Director de banda,p
Director de equipo de fútbol,p
Director de escena,p
Director de fotografía,p
Disc jockey,p
Diseñador,p
Diseñador de moda,p
Diseñador de vestuario de cine,p
Diseño de producción,p
Distrito metropolitano inglés,g
Distrito no metropolitano inglés,g
Distrito político,g
División (biología),
División administrativa,o
División de fútbol americano,o
Documental,
Dominio de nivel superior geográfico,g
Drama,
Dramaturgo,p
Economista,p
Edición,
Edificio,g
Editor,p
Editor de cómics,p
Editor de gráficos rasterizados,p
Editor de videojuegos,p
Ejecutivo,p
Elecciones,
Elecciones generales,o
Electrónica de consumo,
Embalse,
Emisora de radio,
Emperador romano,p
Empleador,p
Emprendedor,p
Empresa fundada con capital de riesgo,o
Enfermedad o condición médica,
Enfermedad o problema de salud,
Ente patrocinado,o
Entrenador,p
Entrenador de baloncesto,p
Entretenimiento,
Equipo de baloncesto,o
Equipo de béisbol,o
Equipo de fútbol,o
Equipo deportivo,o
Equipo deportivo profesional,o
Escolta,p
Escritor de novela negra,p
Escuela de Chicago,o
Escuela de negocios,o
Escultura,
Especialidad médica,
Especie,
Esquí alpino,
Estadista,p
Estado alemán,g
Estado australiano,g
Estado brasileño,g
Estado de los EE.UU.,g
Estado estadounidense,g
Estado indio,g
Estado mejicano,g
Estado mexicano,g
Estrecho,g
Estrella,g
Estructura,
Estudios feministas,
Etiqueta de moda,
Eurodisco,
Evento de conferencia,
Explorador,p
Fabricación,
Familia,p
Famoso,p
Fármaco,
Femenino,p
Feria de muestras,o
Ferrocarril,o
Festival de cine,o
Festival de música,o
Festividades judías,o
Festivo,
Ficción especulativa,o
Ficción histórica,o
Figura fundadora,p
Filósofo,p
Finanzas,o
Fiscal,p
Físico,p
Flamenco,
Formato de archivo,
Formato de archivo de audio,
Formato multimedia,
Formatos gráficos,
Fotografía en blanco y negro,
Fotógrafo,p
Fuerza armada,o
Función del edificio,
Función en un proyecto,
Fundador de organización,p
Furgoneta,
Fútbol,p
Fútbol americano,p
Fútbol sala,
Futbolista,p
Galardonado,p
Galería de arte,
Generalísimo,p
Género,
Género cinematográfico,
Género de arte visual,
Género de juego,
Género fantástico,
Género musical,
Género televisivo,
Gesellschaft mit beschränkter Haftung,
Gimnasta,p
Gobierno,o
Golfista,p
Grandes Vueltas,o
Grupo de empresas,o
Grupo de personas indígenas de los Estados Unidos,o
Grupo étnico chino,o
Grupo musical,o
Guionista,p
Hardcore punk,
Hardware,
Heavy metal,
Hip hop,
Hip hop latinoamericano,
Hip hop soul,
Historiografía,
Hoja de cálculo,
Hormona,
Hospital,g
Hospitalidad,
Humor negro,
Humorista gráfico,p
Ideología política,
Idioma español,
Incidente de aviación,
Índice de mercado,o
Indie rock,
Industria armamentística,o
Industria automovilística,o
Industria de los videojuegos,o
Industria farmacéutica,o
Industria petrolera,o
Informático,p
Ingeniería,o
Ingeniero,p
Ingeniero eléctrico,p
Ingrediente,
Instalación deportiva,o
Institución académica,o
Institución educativa,o
Instrumento musical,o
Interés,
Interés del club,
Invención,
Invento,
Inversor,p
Investigación médica,
Isla,
Islam,
J-Pop,
Jazz latino,
Juego multijugador,
Juegos Olímpicos,
Juez,p
Jugador de ajedrez,p
Jugador de baloncesto,p
Jugador de béisbol,p
Jugador de tenis,p
Jurisdicción gubernamental,
Jurisdicción religiosa,o
K-Pop,
Lago,g
Lago salado,g
Lanzador,p
Lengua humana,
Letrista teatral,
